filename,label
15000.jpg,7
15001.jpg,6
15002.jpg,8
15003.jpg,4
15004.jpg,4
15005.jpg,5
15006.jpg,3
15007.jpg,3
15008.jpg,4
15009.jpg,2
15010.jpg,7
15011.jpg,5
15012.jpg,6
15013.jpg,0
15014.jpg,7
15015.jpg,2
15016.jpg,6
15017.jpg,3
15018.jpg,4
15019.jpg,1
15020.jpg,8
15021.jpg,0
15022.jpg,2
15023.jpg,2
15024.jpg,1
15025.jpg,5
15026.jpg,4
15027.jpg,0
15028.jpg,9
15029.jpg,3
15030.jpg,4
15031.jpg,4
15032.jpg,2
15033.jpg,3
15034.jpg,8
15035.jpg,5
15036.jpg,0
15037.jpg,1
15038.jpg,4
15039.jpg,6
15040.jpg,3
15041.jpg,9
15042.jpg,2
15043.jpg,9
15044.jpg,5
15045.jpg,7
15046.jpg,5
15047.jpg,5
15048.jpg,1
15049.jpg,7
15050.jpg,3
15051.jpg,1
15052.jpg,6
15053.jpg,3
15054.jpg,9
15055.jpg,0
15056.jpg,2
15057.jpg,2
15058.jpg,1
15059.jpg,4
15060.jpg,7
15061.jpg,1
15062.jpg,5
15063.jpg,9
15064.jpg,5
15065.jpg,0
15066.jpg,4
15067.jpg,9
15068.jpg,2
15069.jpg,9
15070.jpg,7
15071.jpg,0
15072.jpg,6
15073.jpg,8
15074.jpg,3
15075.jpg,6
15076.jpg,5
15077.jpg,2
15078.jpg,8
15079.jpg,1
15080.jpg,7
15081.jpg,5
15082.jpg,6
15083.jpg,9
15084.jpg,2
15085.jpg,6
15086.jpg,7
15087.jpg,9
15088.jpg,3
15089.jpg,6
15090.jpg,1
15091.jpg,0
15092.jpg,9
15093.jpg,0
15094.jpg,9
15095.jpg,8
15096.jpg,7
15097.jpg,7
15098.jpg,3
15099.jpg,2
15100.jpg,3
15101.jpg,5
15102.jpg,6
15103.jpg,7
15104.jpg,8
15105.jpg,7
15106.jpg,6
15107.jpg,9
15108.jpg,1
15109.jpg,9
15110.jpg,8
15111.jpg,6
15112.jpg,5
15113.jpg,4
15114.jpg,7
15115.jpg,5
15116.jpg,6
15117.jpg,7
15118.jpg,2
15119.jpg,5
15120.jpg,9
15121.jpg,6
15122.jpg,6
15123.jpg,7
15124.jpg,0
15125.jpg,1
15126.jpg,0
15127.jpg,1
15128.jpg,4
